,time_dt,time,oat,oat_herbie,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
6086,2024-02-04 16:13:15.599999905,5457.599999905,-0.991,-4.64,67.763,78.144,10.381,6.611,7.331,3.28,18.128,10.61,1.709
6087,2024-02-04 16:13:19.200000048,5461.200000048,-0.991,-4.64,67.763,77.873,10.11,6.611,7.331,3.278,17.655,10.609,1.664
6088,2024-02-04 16:13:33.599999905,5475.599999905,-0.991,-4.64,67.763,78.2,10.437,6.481,7.331,3.268,17.869,10.598,1.686
6089,2024-02-04 16:13:33.599999905,5475.599999905,-0.991,-4.64,67.763,77.94,10.177,6.481,7.331,3.266,17.424,10.596,1.644
6090,2024-02-04 16:13:48.000000000,5490.0,-0.991,-4.64,67.763,78.234,10.471,7.559,7.33,3.256,20.909,10.587,1.975
6091,2024-02-04 16:14:34.799999952,5536.799999952,-0.958,-4.64,68.047,78.497,10.45,6.548,7.33,3.22,18.076,10.55,1.713
6092,2024-02-04 16:14:34.799999952,5536.799999952,-0.958,-4.64,68.047,78.2,10.153,6.609,7.33,3.218,17.724,10.548,1.68
6093,2024-02-04 16:14:38.400000095,5540.400000095,-0.958,-4.64,68.047,78.486,10.439,6.609,7.33,3.215,18.223,10.545,1.728
6094,2024-02-04 16:14:38.400000095,5540.400000095,-0.958,-4.64,68.047,78.223,10.176,6.609,7.33,3.214,17.764,10.544,1.685
6095,2024-02-04 16:14:52.799999952,5554.799999952,-0.958,-4.64,68.047,78.486,10.439,5.729,7.326,3.193,15.798,10.519,1.502
6096,2024-02-04 16:14:56.400000095,5558.400000095,-0.958,-4.64,68.047,78.064,10.017,5.729,7.326,3.193,15.159,10.519,1.441
6097,2024-02-04 16:15:00.000000000,5562.0,-0.958,-4.64,68.047,78.337,10.29,5.729,7.313,3.185,15.573,10.498,1.483
6098,2024-02-04 16:15:39.599999905,5601.599999905,-0.279,-4.64,68.384,78.635,10.251,5.673,7.231,3.132,15.363,10.363,1.482
6099,2024-02-04 16:15:39.599999905,5601.599999905,-0.279,-4.64,68.384,78.326,9.942,5.673,7.228,3.131,14.9,10.359,1.438
6100,2024-02-04 16:15:43.200000048,5605.200000048,-0.279,-4.64,68.114,78.589,10.475,5.673,7.218,3.124,15.699,10.342,1.518
6101,2024-02-04 16:15:50.400000095,5612.400000095,-0.279,-4.64,68.367,78.314,9.947,7.711,7.205,3.116,20.261,10.32,1.963
6102,2024-02-04 16:15:54.000000000,5616.0,-0.279,-4.64,68.367,78.623,10.256,7.711,7.2,3.113,20.89,10.313,2.026
6103,2024-02-04 16:16:01.200000048,5623.200000048,-0.255,-4.64,68.451,78.303,9.852,6.486,7.179,3.103,16.88,10.282,1.642
6104,2024-02-04 16:16:15.599999905,5637.599999905,-0.255,-4.64,68.451,78.715,10.264,6.549,7.15,3.095,17.756,10.245,1.733
6105,2024-02-04 16:16:15.599999905,5637.599999905,-0.255,-4.64,68.451,78.269,9.818,6.549,7.15,3.095,16.984,10.245,1.658
6106,2024-02-04 16:16:22.799999952,5644.799999952,-0.255,-4.64,68.451,78.543,10.092,6.549,7.12,3.091,17.458,10.211,1.71
6107,2024-02-04 16:16:37.200000048,5659.200000048,-0.255,-4.64,68.451,78.935,10.484,7.564,6.982,3.081,20.948,10.063,2.082
6108,2024-02-04 16:16:37.200000048,5659.200000048,-0.255,-4.64,68.707,78.623,9.916,7.564,6.982,3.081,19.813,10.063,1.969
6109,2024-02-04 16:16:48.000000000,5670.0,-0.255,-4.64,68.707,78.982,10.275,6.606,6.974,3.076,17.931,10.05,1.784
6110,2024-02-04 16:16:48.000000000,5670.0,-0.255,-4.64,68.707,78.681,9.974,6.606,6.973,3.075,17.406,10.048,1.732
6111,2024-02-04 16:16:55.200000048,5677.200000048,-0.255,-4.64,68.732,78.428,9.696,5.669,6.963,3.07,14.52,10.033,1.447
6112,2024-02-04 16:17:02.400000095,5684.400000095,-0.797,-4.64,68.732,78.75,10.018,7.717,6.959,3.067,20.421,10.026,2.037
6113,2024-02-04 16:17:06.000000000,5688.0,-0.797,-4.64,68.715,78.474,9.759,7.717,6.955,3.065,19.893,10.02,1.985
6114,2024-02-04 16:17:13.200000048,5695.200000048,-0.797,-4.64,68.451,78.819,10.368,6.482,6.944,3.059,17.753,10.003,1.775
6115,2024-02-04 16:17:16.799999952,5698.799999952,-0.797,-4.64,68.895,78.52,9.625,6.482,6.943,3.058,16.48,10.001,1.648
6116,2024-02-04 16:17:38.400000095,5720.400000095,-0.797,-4.64,68.638,78.831,10.193,6.544,6.919,3.044,17.62,9.963,1.768
6117,2024-02-04 16:17:42.000000000,5724.0,-0.797,-4.64,68.638,78.577,9.939,6.544,6.916,3.042,17.181,9.958,1.725
6118,2024-02-04 16:17:56.400000095,5738.400000095,-0.797,-4.64,68.809,78.843,10.034,9.256,6.901,3.034,24.534,9.935,2.469
6119,2024-02-04 16:17:56.400000095,5738.400000095,-0.797,-4.64,68.809,78.52,9.711,9.256,6.9,3.033,23.744,9.933,2.39
6120,2024-02-04 16:18:03.599999905,5745.599999905,-0.401,-4.64,68.809,78.785,9.976,5.671,6.788,3.021,14.944,9.809,1.523
6121,2024-02-04 16:18:28.799999952,5770.799999952,-0.401,-4.64,68.921,78.497,9.576,5.663,6.604,2.905,14.324,9.51,1.506
6122,2024-02-04 16:18:50.400000095,5792.400000095,-0.401,-4.64,69.033,78.234,9.201,6.541,6.579,2.765,15.898,9.344,1.701
6123,2024-02-04 16:18:54.000000000,5796.0,-0.401,-4.64,69.033,78.554,9.521,6.541,6.539,2.772,16.451,9.311,1.767
6124,2024-02-04 16:18:57.599999905,5799.599999905,-0.401,-4.64,69.033,78.234,9.201,6.478,6.452,2.777,15.744,9.229,1.706
6125,2024-02-04 16:19:01.200000048,5803.200000048,-0.336,-4.64,69.033,78.52,9.487,6.478,6.368,2.784,16.233,9.153,1.774
6126,2024-02-04 16:19:08.400000095,5810.400000095,-0.336,-4.64,69.033,78.257,9.224,6.615,6.324,2.792,16.118,9.116,1.768
6127,2024-02-04 16:19:12.000000000,5814.0,-0.336,-4.64,69.414,78.554,9.14,6.615,6.298,2.796,15.971,9.094,1.756
6128,2024-02-04 16:19:12.000000000,5814.0,-0.336,-4.64,69.414,78.303,8.889,6.615,6.289,2.798,15.533,9.087,1.709
6129,2024-02-04 16:19:19.200000048,5821.200000048,-0.336,-4.64,69.076,78.646,9.57,7.559,6.236,2.807,19.11,9.043,2.113
6130,2024-02-04 16:19:19.200000048,5821.200000048,-0.336,-4.64,69.223,78.371,9.148,7.559,6.218,2.81,18.267,9.028,2.023
6131,2024-02-04 16:19:26.400000095,5828.400000095,-0.336,-4.64,69.223,78.796,9.573,6.611,6.139,2.819,16.717,8.958,1.866
6132,2024-02-04 16:19:26.400000095,5828.400000095,-0.336,-4.64,69.223,78.474,9.251,6.611,6.139,2.819,16.155,8.958,1.803
6133,2024-02-04 16:19:37.200000048,5839.200000048,-0.336,-4.64,69.223,78.189,8.966,5.67,6.1,2.747,13.429,8.846,1.518
6134,2024-02-04 16:19:51.599999905,5853.599999905,-0.336,-4.64,69.484,77.929,8.445,6.606,6.053,2.645,14.738,8.699,1.694
6135,2024-02-04 16:19:55.200000048,5857.200000048,-0.336,-4.64,69.319,77.66,8.341,7.559,6.035,2.619,16.655,8.654,1.924
6136,2024-02-04 16:19:58.799999952,5860.799999952,-0.146,-4.64,69.319,77.985,8.666,6.55,6.014,2.565,14.993,8.579,1.748
6137,2024-02-04 16:20:02.400000095,5864.400000095,-0.146,-4.64,69.607,77.682,8.075,6.55,5.999,2.532,13.971,8.532,1.637
6138,2024-02-04 16:20:09.599999905,5871.599999905,-0.146,-4.64,69.58,77.426,7.846,6.478,5.948,2.5,13.427,8.449,1.589
6139,2024-02-04 16:20:20.400000095,5882.400000095,-0.146,-4.64,69.327,77.161,7.834,6.613,5.875,2.474,13.685,8.35,1.639
6140,2024-02-04 16:20:24.000000000,5886.0,-0.146,-4.64,69.633,77.448,7.815,6.613,5.864,2.467,13.652,8.331,1.639
6141,2024-02-04 16:20:31.200000048,5893.200000048,-0.146,-4.64,69.362,77.15,7.788,5.668,5.845,2.441,11.662,8.286,1.407
6142,2024-02-04 16:20:38.400000095,5900.400000095,-0.146,-4.64,69.362,77.404,8.042,6.606,5.835,2.427,14.034,8.262,1.699
6143,2024-02-04 16:20:38.400000095,5900.400000095,-0.146,-4.64,69.362,77.128,7.766,6.606,5.833,2.424,13.553,8.258,1.641
6144,2024-02-04 16:20:52.799999952,5914.799999952,-0.146,-4.64,69.362,77.382,8.02,7.558,5.808,2.389,16.012,8.197,1.953
6145,2024-02-04 16:20:56.400000095,5918.400000095,-0.146,-4.64,69.449,77.106,7.657,6.609,5.801,2.378,13.368,8.179,1.634
6146,2024-02-04 16:21:03.599999905,5925.599999905,-0.474,-4.64,69.502,77.426,7.924,7.561,5.783,2.362,15.827,8.145,1.943
6147,2024-02-04 16:21:03.599999905,5925.599999905,-0.474,-4.64,69.502,77.139,7.637,7.561,5.783,2.362,15.254,8.145,1.873
6148,2024-02-04 16:21:18.000000000,5940.0,-0.474,-4.64,69.818,77.482,7.664,6.545,5.76,2.363,13.251,8.123,1.631
6149,2024-02-04 16:21:18.000000000,5940.0,-0.474,-4.64,69.818,77.205,7.387,6.545,5.758,2.363,12.772,8.121,1.573
6150,2024-02-04 16:21:21.599999905,5943.599999905,-0.474,-4.64,69.774,77.515,7.741,6.61,5.747,2.363,13.516,8.109,1.667
6151,2024-02-04 16:21:39.599999905,5961.599999905,-0.474,-4.64,69.774,77.862,8.088,5.668,5.716,2.363,12.111,8.079,1.499
6152,2024-02-04 16:21:39.599999905,5961.599999905,-0.474,-4.64,69.774,77.582,7.808,5.668,5.716,2.363,11.692,8.079,1.447
6153,2024-02-04 16:21:54.000000000,5976.0,-0.474,-4.64,69.906,77.873,7.967,6.613,5.601,2.364,13.917,7.964,1.747
6154,2024-02-04 16:22:01.200000048,5983.200000048,-0.474,-4.64,69.906,77.604,7.698,7.633,5.56,2.364,15.521,7.924,1.959
6155,2024-02-04 16:22:01.200000048,5983.200000048,-0.503,-4.64,69.906,77.952,8.046,7.633,5.54,2.364,16.223,7.904,2.053
6156,2024-02-04 16:22:01.200000048,5983.200000048,-0.503,-4.64,69.906,77.682,7.776,7.633,5.527,2.364,15.678,7.891,1.987
6157,2024-02-04 16:22:01.200000048,5983.200000048,-0.503,-4.64,69.906,77.94,8.034,7.633,5.527,2.364,16.198,7.891,2.053
6158,2024-02-04 16:22:04.799999952,5986.799999952,-0.503,-4.64,69.906,77.649,7.743,7.633,5.515,2.364,15.612,7.879,1.981
6159,2024-02-04 16:22:08.400000095,5990.400000095,-0.503,-4.64,69.906,77.997,8.091,6.545,5.477,2.364,13.988,7.841,1.784
6160,2024-02-04 16:22:12.000000000,5994.0,-0.503,-4.64,69.906,77.716,7.81,6.545,5.476,2.364,13.502,7.84,1.722
6161,2024-02-04 16:22:15.599999905,5997.599999905,-0.503,-4.64,69.906,78.008,8.102,7.566,5.474,2.364,16.193,7.839,2.066
6162,2024-02-04 16:22:19.200000048,6001.200000048,-0.503,-4.64,69.906,77.727,7.821,7.566,5.474,2.365,15.631,7.838,1.994
6163,2024-02-04 16:22:26.400000095,6008.400000095,-0.503,-4.64,69.906,78.064,8.158,5.727,5.47,2.365,12.341,7.835,1.575
6164,2024-02-04 16:22:26.400000095,6008.400000095,-0.503,-4.64,69.906,77.749,7.843,5.727,5.47,2.365,11.865,7.835,1.514
6165,2024-02-04 16:22:40.799999952,6022.799999952,-0.503,-4.64,70.191,78.257,8.066,7.705,5.465,2.365,16.417,7.83,2.097
6166,2024-02-04 16:22:40.799999952,6022.799999952,-0.503,-4.64,70.191,77.873,7.682,7.705,5.465,2.365,15.636,7.83,1.997
6167,2024-02-04 16:22:55.200000048,6037.200000048,-0.503,-4.64,70.173,78.144,7.971,5.786,5.459,2.366,12.184,7.824,1.557
6168,2024-02-04 16:22:55.200000048,6037.200000048,-0.503,-4.64,69.88,77.873,7.993,5.786,5.458,2.366,12.217,7.824,1.562
6169,2024-02-04 16:23:16.799999952,6058.799999952,-0.748,-4.64,70.173,78.144,7.971,7.636,5.45,2.367,16.077,7.816,2.057
6170,2024-02-04 16:23:20.400000095,6062.400000095,-0.748,-4.64,70.173,77.884,7.711,5.729,5.449,2.367,11.67,7.815,1.493
6171,2024-02-04 16:23:27.599999905,6069.599999905,-0.748,-4.64,70.173,78.166,7.993,5.729,5.446,2.367,12.096,7.813,1.548
6172,2024-02-04 16:23:27.599999905,6069.599999905,-0.748,-4.64,70.173,77.873,7.7,5.729,5.445,2.367,11.653,7.812,1.492
6173,2024-02-04 16:23:31.200000048,6073.200000048,-0.748,-4.64,70.173,78.2,8.027,7.635,5.444,2.367,16.188,7.811,2.073
6174,2024-02-04 16:23:34.799999952,6076.799999952,-0.748,-4.64,70.173,77.94,7.767,7.635,5.443,2.367,15.664,7.81,2.006
6175,2024-02-04 16:23:38.400000095,6080.400000095,-0.748,-4.64,70.173,78.212,8.039,6.48,5.441,2.367,13.76,7.808,1.762
6176,2024-02-04 16:23:42.000000000,6084.0,-0.748,-4.64,70.173,77.918,7.745,6.48,5.44,2.367,13.257,7.807,1.698
6177,2024-02-04 16:23:56.400000095,6098.400000095,-0.748,-4.64,70.432,78.212,7.78,6.477,5.435,2.368,13.311,7.802,1.706
