,time_dt,time,oat,oat_herbie,ewt,lwt,delta_t,flowrate,odu,idu,Q_HP,W_HP,COP
10237,2024-02-12 23:19:48.000000000,4244.400000095,2.966,1.11,72.903,80.311,7.408,6.479,4.115,2.227,12.679,6.343,1.999
10238,2024-02-12 23:20:02.400000095,4258.80000019,2.947,1.11,73.459,80.639,7.18,5.139,4.095,2.229,9.747,6.325,1.541
10239,2024-02-12 23:20:06.000000000,4262.400000095,2.947,1.11,73.459,80.383,6.924,5.139,4.093,2.229,9.4,6.322,1.487
10240,2024-02-12 23:20:09.599999905,4266.0,2.947,1.11,73.459,80.664,7.205,6.479,4.085,2.23,12.331,6.315,1.953
10241,2024-02-12 23:20:24.000000000,4280.400000095,2.947,1.11,73.469,80.922,7.453,6.613,4.073,2.232,13.019,6.304,2.065
10242,2024-02-12 23:20:42.000000000,4298.400000095,2.947,1.11,74.005,81.194,7.189,7.637,4.063,2.234,14.502,6.297,2.303
10243,2024-02-12 23:20:45.599999905,4302.0,2.947,1.11,73.676,80.922,7.246,5.726,4.062,2.235,10.961,6.296,1.741
10244,2024-02-12 23:20:49.200000048,4305.600000143,2.947,1.11,73.676,81.257,7.581,5.726,4.059,2.235,11.467,6.294,1.822
10245,2024-02-12 23:20:52.799999952,4309.200000047,2.806,1.11,73.676,80.996,7.32,5.726,4.058,2.236,11.073,6.293,1.759
10246,2024-02-12 23:20:56.400000095,4312.80000019,2.806,1.11,73.676,81.331,7.655,5.726,4.057,2.236,11.579,6.293,1.84
10247,2024-02-12 23:20:56.400000095,4312.80000019,2.806,1.11,73.676,81.021,7.345,5.091,4.056,2.236,9.877,6.292,1.57
10248,2024-02-12 23:21:07.200000048,4323.600000143,2.806,1.11,74.025,81.294,7.269,5.091,4.052,2.237,9.775,6.289,1.554
10249,2024-02-12 23:21:10.799999952,4327.200000047,2.806,1.11,73.955,81.595,7.64,6.479,4.049,2.238,13.076,6.287,2.08
10250,2024-02-12 23:21:10.799999952,4327.200000047,2.806,1.11,73.955,81.269,7.314,6.479,4.049,2.238,12.518,6.287,1.991
10251,2024-02-12 23:21:14.400000095,4330.80000019,2.806,1.11,74.246,81.557,7.311,6.479,4.048,2.238,12.513,6.286,1.991
10252,2024-02-12 23:21:14.400000095,4330.80000019,2.806,1.11,74.246,81.294,7.048,6.479,4.047,2.238,12.063,6.286,1.919
10253,2024-02-12 23:21:21.599999905,4338.0,2.806,1.11,74.246,81.633,7.387,6.61,4.045,2.239,12.898,6.284,2.053
10254,2024-02-12 23:21:25.200000048,4341.600000143,2.806,1.11,74.246,81.369,7.123,6.61,4.043,2.239,12.437,6.282,1.98
10255,2024-02-12 23:21:28.799999952,4345.200000047,2.806,1.11,74.246,81.645,7.399,5.785,4.041,2.24,11.306,6.281,1.8
